1:	6.4.4.2.0.0.0.4
51914:	240.144.240.144.192.160.192.160
51915:	246.148.244.146.192.160.192.164
51916:	160.240.144.160.192.160.192.192
51917:	166.244.148.162.192.160.192.196
51918:	144.208.176.176.192.160.192.224
51919:	150.212.180.178.192.160.192.228
51920:	4.52.82.198.192.160.196.0
51921:	2.48.86.196.192.160.196.4
51922:	52.20.114.214.192.160.196.32
51923:	50.16.118.212.192.160.196.36
51924:	100.116.18.230.192.160.196.64
51925:	98.112.22.228.192.160.196.68
51926:	84.84.50.246.192.160.196.96
51927:	82.80.54.244.192.160.196.100
51928:	196.180.210.134.192.160.196.128
51929:	194.176.214.132.192.160.196.132
51930:	244.148.242.150.192.160.196.160
51931:	242.144.246.148.192.160.196.164
51932:	164.244.146.166.192.160.196.192
51933:	162.240.150.164.192.160.196.196
51934:	148.212.178.182.192.160.196.224
51935:	146.208.182.180.192.160.196.228
51936:	32.16.64.240.192.160.224.0
51937:	38.20.68.242.192.160.224.4
51938:	16.48.96.224.192.160.224.32
51939:	22.52.100.226.192.160.224.36
51940:	64.80.0.208.192.160.224.64
51941:	70.84.4.210.192.160.224.68
51942:	112.112.32.192.192.160.224.96
51943:	118.116.36.194.192.160.224.100
51944:	224.144.192.176.192.160.224.128
51945:	230.148.196.178.192.160.224.132
51946:	208.176.224.160.192.160.224.160
51947:	214.180.228.162.192.160.224.164
51948:	128.208.128.144.192.160.224.192
51949:	134.212.132.146.192.160.224.196
51950:	176.240.160.128.192.160.224.224
51951:	182.244.164.130.192.160.224.228
51952:	36.20.66.246.192.160.228.0
51953:	34.16.70.244.192.160.228.4
51954:	20.52.98.230.192.160.228.32
51955:	18.48.102.228.192.160.228.36
51956:	68.84.2.214.192.160.228.64
51957:	66.80.6.212.192.160.228.68
51958:	116.116.34.198.192.160.228.96
51959:	114.112.38.196.192.160.228.100
51960:	228.148.194.182.192.160.228.128
51961:	226.144.198.180.192.160.228.132
51962:	212.180.226.166.192.160.228.160
51963:	210.176.230.164.192.160.228.164
51964:	132.212.130.150.192.160.228.192
51965:	130.208.134.148.192.160.228.196
51966:	180.244.162.134.192.160.228.224
51967:	178.240.166.132.192.160.228.228
51968:	196.242.54.100.192.164.0.0
51969:	194.246.50.102.192.164.0.4
51970:	244.210.22.116.192.164.0.32
51971:	242.214.18.118.192.164.0.36
51972:	164.178.118.68.192.164.0.64
51973:	162.182.114.70.192.164.0.68
51974:	148.146.86.84.192.164.0.96
51975:	146.150.82.86.192.164.0.100
51976:	4.114.182.36.192.164.0.128
51977:	2.118.178.38.192.164.0.132
51978:	52.82.150.52.192.164.0.160
51979:	50.86.146.54.192.164.0.164
51980:	100.50.246.4.192.164.0.192
51981:	98.54.242.6.192.164.0.196
51982:	84.18.214.20.192.164.0.224
51983:	82.22.210.22.192.164.0.228
51984:	192.246.52.98.192.164.4.0
51985:	198.242.48.96.192.164.4.4
51986:	240.214.20.114.192.164.4.32
51987:	246.210.16.112.192.164.4.36
51988:	160.182.116.66.192.164.4.64
51989:	166.178.112.64.192.164.4.68
51990:	144.150.84.82.192.164.4.96
51991:	150.146.80.80.192.164.4.100
51992:	0.118.180.34.192.164.4.128
51993:	6.114.176.32.192.164.4.132
51994:	48.86.148.50.192.164.4.160
51995:	54.82.144.48.192.164.4.164
51996:	96.54.244.2.192.164.4.192
51997:	102.50.240.0.192.164.4.196
51998:	80.22.212.18.192.164.4.224
51999:	86.18.208.16.192.164.4.228
52000:	228.210.38.84.192.164.32.0
52001:	226.214.34.86.192.164.32.4
52002:	212.242.6.68.192.164.32.32
52003:	210.246.2.70.192.164.32.36
52004:	132.146.102.116.192.164.32.64
52005:	130.150.98.118.192.164.32.68
52006:	180.178.70.100.192.164.32.96
52007:	178.182.66.102.192.164.32.100
52008:	36.82.166.20.192.164.32.128
52009:	34.86.162.22.192.164.32.132
52010:	20.114.134.4.192.164.32.160
52011:	18.118.130.6.192.164.32.164
52012:	68.18.230.52.192.164.32.192
52013:	66.22.226.54.192.164.32.196
52014:	116.50.198.36.192.164.32.224
52015:	114.54.194.38.192.164.32.228
52016:	224.214.36.82.192.164.36.0
52017:	230.210.32.80.192.164.36.4
52018:	208.246.4.66.192.164.36.32
52019:	214.242.0.64.192.164.36.36
52020:	128.150.100.114.192.164.36.64
52021:	134.146.96.112.192.164.36.68
52022:	176.182.68.98.192.164.36.96
52023:	182.178.64.96.192.164.36.100
52024:	32.86.164.18.192.164.36.128
52025:	38.82.160.16.192.164.36.132
52026:	16.118.132.2.192.164.36.160
52027:	22.114.128.0.192.164.36.164
52028:	64.22.228.50.192.164.36.192
52029:	70.18.224.48.192.164.36.196
52030:	112.54.196.34.192.164.36.224
52031:	118.50.192.32.192.164.36.228
52032:	132.178.22.4.192.164.64.0
52033:	130.182.18.6.192.164.64.4
52034:	180.146.54.20.192.164.64.32
52035:	178.150.50.22.192.164.64.36
52036:	228.242.86.36.192.164.64.64
52037:	226.246.82.38.192.164.64.68
52038:	212.210.118.52.192.164.64.96
52039:	210.214.114.54.192.164.64.100
52040:	68.50.150.68.192.164.64.128
52041:	66.54.146.70.192.164.64.132
52042:	116.18.182.84.192.164.64.160
52043:	114.22.178.86.192.164.64.164
52044:	36.114.214.100.192.164.64.192
52045:	34.118.210.102.192.164.64.196
52046:	20.82.246.116.192.164.64.224
52047:	18.86.242.118.192.164.64.228
52048:	128.182.20.2.192.164.68.0
52049:	134.178.16.0.192.164.68.4
52050:	176.150.52.18.192.164.68.32
52051:	182.146.48.16.192.164.68.36
52052:	224.246.84.34.192.164.68.64
52053:	230.242.80.32.192.164.68.68
52054:	208.214.116.50.192.164.68.96
52055:	214.210.112.48.192.164.68.100
52056:	64.54.148.66.192.164.68.128
52057:	70.50.144.64.192.164.68.132
52058:	112.22.180.82.192.164.68.160
52059:	118.18.176.80.192.164.68.164
52060:	32.118.212.98.192.164.68.192
52061:	38.114.208.96.192.164.68.196
52062:	16.86.244.114.192.164.68.224
52063:	22.82.240.112.192.164.68.228
52064:	164.146.6.52.192.164.96.0
52065:	162.150.2.54.192.164.96.4
52066:	148.178.38.36.192.164.96.32
52067:	146.182.34.38.192.164.96.36
52068:	196.210.70.20.192.164.96.64
52069:	194.214.66.22.192.164.96.68
52070:	244.242.102.4.192.164.96.96
52071:	242.246.98.6.192.164.96.100
52072:	100.18.134.116.192.164.96.128
52073:	98.22.130.118.192.164.96.132
52074:	84.50.166.100.192.164.96.160
52075:	82.54.162.102.192.164.96.164
52076:	4.82.198.84.192.164.96.192
52077:	2.86.194.86.192.164.96.196
52078:	52.114.230.68.192.164.96.224
52079:	50.118.226.70.192.164.96.228
52080:	160.150.4.50.192.164.100.0
52081:	166.146.0.48.192.164.100.4
52082:	144.182.36.34.192.164.100.32
52083:	150.178.32.32.192.164.100.36
52084:	192.214.68.18.192.164.100.64
52085:	198.210.64.16.192.164.100.68
52086:	240.246.100.2.192.164.100.96
52087:	246.242.96.0.192.164.100.100
52088:	96.22.132.114.192.164.100.128
52089:	102.18.128.112.192.164.100.132
52090:	80.54.164.98.192.164.100.160
52091:	86.50.160.96.192.164.100.164
52092:	0.86.196.82.192.164.100.192
52093:	6.82.192.80.192.164.100.196
52094:	48.118.228.66.192.164.100.224
52095:	54.114.224.64.192.164.100.228
52096:	68.114.118.164.192.164.128.0
52097:	66.118.114.166.192.164.128.4
52098:	116.82.86.180.192.164.128.32
52099:	114.86.82.182.192.164.128.36
52100:	36.50.54.132.192.164.128.64
52101:	34.54.50.134.192.164.128.68
52102:	20.18.22.148.192.164.128.96
52103:	18.22.18.150.192.164.128.100
52104:	132.242.246.228.192.164.128.128
52105:	130.246.242.230.192.164.128.132
52106:	180.210.214.244.192.164.128.160
52107:	178.214.210.246.192.164.128.164
52108:	228.178.182.196.192.164.128.192
52109:	226.182.178.198.192.164.128.196
52110:	212.146.150.212.192.164.128.224
52111:	210.150.146.214.192.164.128.228
52112:	64.118.116.162.192.164.132.0
52113:	70.114.112.160.192.164.132.4
52114:	112.86.84.178.192.164.132.32
52115:	118.82.80.176.192.164.132.36
52116:	32.54.52.130.192.164.132.64
52117:	38.50.48.128.192.164.132.68
52118:	16.22.20.146.192.164.132.96
52119:	22.18.16.144.192.164.132.100
52120:	128.246.244.226.192.164.132.128
52121:	134.242.240.224.192.164.132.132
52122:	176.214.212.242.192.164.132.160
52123:	182.210.208.240.192.164.132.164
52124:	224.182.180.194.192.164.132.192
52125:	230.178.176.192.192.164.132.196
52126:	208.150.148.210.192.164.132.224
52127:	214.146.144.208.192.164.132.228
52128:	100.82.102.148.192.164.160.0
52129:	98.86.98.150.192.164.160.4
52130:	84.114.70.132.192.164.160.32
52131:	82.118.66.134.192.164.160.36
52132:	4.18.38.180.192.164.160.64
52133:	2.22.34.182.192.164.160.68
52134:	52.50.6.164.192.164.160.96
52135:	50.54.2.166.192.164.160.100
52136:	164.210.230.212.192.164.160.128
52137:	162.214.226.214.192.164.160.132
52138:	148.242.198.196.192.164.160.160
52139:	146.246.194.198.192.164.160.164
52140:	196.146.166.244.192.164.160.192
52141:	194.150.162.246.192.164.160.196
52142:	244.178.134.228.192.164.160.224
52143:	242.182.130.230.192.164.160.228
52144:	96.86.100.146.192.164.164.0
52145:	102.82.96.144.192.164.164.4
52146:	80.118.68.130.192.164.164.32
52147:	86.114.64.128.192.164.164.36
52148:	0.22.36.178.192.164.164.64
52149:	6.18.32.176.192.164.164.68
52150:	48.54.4.162.192.164.164.96
52151:	54.50.0.160.192.164.164.100
52152:	160.214.228.210.192.164.164.128
52153:	166.210.224.208.192.164.164.132
52154:	144.246.196.194.192.164.164.160
52155:	150.242.192.192.192.164.164.164
52156:	192.150.164.242.192.164.164.192
52157:	198.146.160.240.192.164.164.196
52158:	240.182.132.226.192.164.164.224
52159:	246.178.128.224.192.164.164.228
52160:	4.50.86.196.192.164.192.0
52161:	2.54.82.198.192.164.192.4
52162:	52.18.118.212.192.164.192.32
52163:	50.22.114.214.192.164.192.36
52164:	100.114.22.228.192.164.192.64
52165:	98.118.18.230.192.164.192.68
52166:	84.82.54.244.192.164.192.96
52167:	82.86.50.246.192.164.192.100
52168:	196.178.214.132.192.164.192.128
52169:	194.182.210.134.192.164.192.132
52170:	244.146.246.148.192.164.192.160
52171:	242.150.242.150.192.164.192.164
52172:	164.242.150.164.192.164.192.192
52173:	162.246.146.166.192.164.192.196
52174:	148.210.182.180.192.164.192.224
52175:	146.214.178.182.192.164.192.228
52176:	0.54.84.194.192.164.196.0
52177:	6.50.80.192.192.164.196.4
52178:	48.22.116.210.192.164.196.32
52179:	54.18.112.208.192.164.196.36
52180:	96.118.20.226.192.164.196.64
52181:	102.114.16.224.192.164.196.68
52182:	80.86.52.242.192.164.196.96
52183:	86.82.48.240.192.164.196.100
52184:	192.182.212.130.192.164.196.128
52185:	198.178.208.128.192.164.196.132
52186:	240.150.244.146.192.164.196.160
52187:	246.146.240.144.192.164.196.164
52188:	160.246.148.162.192.164.196.192
52189:	166.242.144.160.192.164.196.196
52190:	144.214.180.178.192.164.196.224
52191:	150.210.176.176.192.164.196.228
52192:	36.18.70.244.192.164.224.0
52193:	34.22.66.246.192.164.224.4
52194:	20.50.102.228.192.164.224.32
52195:	18.54.98.230.192.164.224.36
52196:	68.82.6.212.192.164.224.64
52197:	66.86.2.214.192.164.224.68
52198:	116.114.38.196.192.164.224.96
52199:	114.118.34.198.192.164.224.100
52200:	228.146.198.180.192.164.224.128
52201:	226.150.194.182.192.164.224.132
52202:	212.178.230.164.192.164.224.160
52203:	210.182.226.166.192.164.224.164
52204:	132.210.134.148.192.164.224.192
52205:	130.214.130.150.192.164.224.196
52206:	180.242.166.132.192.164.224.224
52207:	178.246.162.134.192.164.224.228
52208:	32.22.68.242.192.164.228.0
52209:	38.18.64.240.192.164.228.4
52210:	16.54.100.226.192.164.228.32
52211:	22.50.96.224.192.164.228.36
52212:	64.86.4.210.192.164.228.64
52213:	70.82.0.208.192.164.228.68
52214:	112.118.36.194.192.164.228.96
52215:	118.114.32.192.192.164.228.100
52216:	224.150.196.178.192.164.228.128
52217:	230.146.192.176.192.164.228.132
52218:	208.182.228.162.192.164.228.160
52219:	214.178.224.160.192.164.228.164
52220:	128.214.132.146.192.164.228.192
52221:	134.210.128.144.192.164.228.196
52222:	176.246.164.130.192.164.228.224
52223:	182.242.160.128.192.164.228.228
52224:	160.192.96.0.192.192.0.0
52225:	166.196.100.2.192.192.0.4
52226:	144.224.64.16.192.192.0.32
52227:	150.228.68.18.192.192.0.36
52228:	192.128.32.32.192.192.0.64
52229:	198.132.36.34.192.192.0.68
52230:	240.160.0.48.192.192.0.96
52231:	246.164.4.50.192.192.0.100
52232:	96.64.224.64.192.192.0.128
52233:	102.68.228.66.192.192.0.132
52234:	80.96.192.80.192.192.0.160
52235:	86.100.196.82.192.192.0.164
52236:	0.0.160.96.192.192.0.192
52237:	6.4.164.98.192.192.0.196
52238:	48.32.128.112.192.192.0.224
52239:	54.36.132.114.192.192.0.228
52240:	164.196.98.6.192.192.4.0
52241:	162.192.102.4.192.192.4.4
52242:	148.228.66.22.192.192.4.32
52243:	146.224.70.20.192.192.4.36
52244:	196.132.34.38.192.192.4.64
52245:	194.128.38.36.192.192.4.68
52246:	244.164.2.54.192.192.4.96
52247:	242.160.6.52.192.192.4.100
52248:	100.68.226.70.192.192.4.128
52249:	98.64.230.68.192.192.4.132
52250:	84.100.194.86.192.192.4.160
52251:	82.96.198.84.192.192.4.164
52252:	4.4.162.102.192.192.4.192
52253:	2.0.166.100.192.192.4.196
52254:	52.36.130.118.192.192.4.224
52255:	50.32.134.116.192.192.4.228
52256:	128.224.112.48.192.192.32.0
52257:	134.228.116.50.192.192.32.4
52258:	176.192.80.32.192.192.32.32
52259:	182.196.84.34.192.192.32.36
52260:	224.160.48.16.192.192.32.64
52261:	230.164.52.18.192.192.32.68
52262:	208.128.16.0.192.192.32.96
52263:	214.132.20.2.192.192.32.100
52264:	64.96.240.112.192.192.32.128
52265:	70.100.244.114.192.192.32.132
52266:	112.64.208.96.192.192.32.160
52267:	118.68.212.98.192.192.32.164
52268:	32.32.176.80.192.192.32.192
52269:	38.36.180.82.192.192.32.196
52270:	16.0.144.64.192.192.32.224
52271:	22.4.148.66.192.192.32.228
52272:	132.228.114.54.192.192.36.0
52273:	130.224.118.52.192.192.36.4
52274:	180.196.82.38.192.192.36.32
52275:	178.192.86.36.192.192.36.36
52276:	228.164.50.22.192.192.36.64
52277:	226.160.54.20.192.192.36.68
52278:	212.132.18.6.192.192.36.96
52279:	210.128.22.4.192.192.36.100
52280:	68.100.242.118.192.192.36.128
52281:	66.96.246.116.192.192.36.132
52282:	116.68.210.102.192.192.36.160
52283:	114.64.214.100.192.192.36.164
52284:	36.36.178.86.192.192.36.192
52285:	34.32.182.84.192.192.36.196
52286:	20.4.146.70.192.192.36.224
52287:	18.0.150.68.192.192.36.228
52288:	224.128.64.96.192.192.64.0
52289:	230.132.68.98.192.192.64.4
52290:	208.160.96.112.192.192.64.32
52291:	214.164.100.114.192.192.64.36
52292:	128.192.0.64.192.192.64.64
52293:	134.196.4.66.192.192.64.68
52294:	176.224.32.80.192.192.64.96
52295:	182.228.36.82.192.192.64.100
52296:	32.0.192.32.192.192.64.128
52297:	38.4.196.34.192.192.64.132
52298:	16.32.224.48.192.192.64.160
52299:	22.36.228.50.192.192.64.164
52300:	64.64.128.0.192.192.64.192
52301:	70.68.132.2.192.192.64.196
52302:	112.96.160.16.192.192.64.224
52303:	118.100.164.18.192.192.64.228
52304:	228.132.66.102.192.192.68.0
52305:	226.128.70.100.192.192.68.4
52306:	212.164.98.118.192.192.68.32
52307:	210.160.102.116.192.192.68.36
52308:	132.196.2.70.192.192.68.64
52309:	130.192.6.68.192.192.68.68
52310:	180.228.34.86.192.192.68.96
52311:	178.224.38.84.192.192.68.100
52312:	36.4.194.38.192.192.68.128
52313:	34.0.198.36.192.192.68.132
52314:	20.36.226.54.192.192.68.160
52315:	18.32.230.52.192.192.68.164
52316:	68.68.130.6.192.192.68.192
52317:	66.64.134.4.192.192.68.196
52318:	116.100.162.22.192.192.68.224
52319:	114.96.166.20.192.192.68.228
52320:	192.160.80.80.192.192.96.0
52321:	198.164.84.82.192.192.96.4
52322:	240.128.112.64.192.192.96.32
52323:	246.132.116.66.192.192.96.36
52324:	160.224.16.112.192.192.96.64
52325:	166.228.20.114.192.192.96.68
52326:	144.192.48.96.192.192.96.96
52327:	150.196.52.98.192.192.96.100
52328:	0.32.208.16.192.192.96.128
52329:	6.36.212.18.192.192.96.132
52330:	48.0.240.0.192.192.96.160
52331:	54.4.244.2.192.192.96.164
52332:	96.96.144.48.192.192.96.192
52333:	102.100.148.50.192.192.96.196
52334:	80.64.176.32.192.192.96.224
52335:	86.68.180.34.192.192.96.228
52336:	196.164.82.86.192.192.100.0
52337:	194.160.86.84.192.192.100.4
52338:	244.132.114.70.192.192.100.32
52339:	242.128.118.68.192.192.100.36
52340:	164.228.18.118.192.192.100.64
52341:	162.224.22.116.192.192.100.68
52342:	148.196.50.102.192.192.100.96
52343:	146.192.54.100.192.192.100.100
52344:	4.36.210.22.192.192.100.128
52345:	2.32.214.20.192.192.100.132
52346:	52.4.242.6.192.192.100.160
52347:	50.0.246.4.192.192.100.164
52348:	100.100.146.54.192.192.100.192
52349:	98.96.150.52.192.192.100.196
52350:	84.68.178.38.192.192.100.224
52351:	82.64.182.36.192.192.100.228
52352:	32.64.32.192.192.192.128.0
52353:	38.68.36.194.192.192.128.4
52354:	16.96.0.208.192.192.128.32
52355:	22.100.4.210.192.192.128.36
52356:	64.0.96.224.192.192.128.64
52357:	70.4.100.226.192.192.128.68
52358:	112.32.64.240.192.192.128.96
52359:	118.36.68.242.192.192.128.100
52360:	224.192.160.128.192.192.128.128
52361:	230.196.164.130.192.192.128.132
52362:	208.224.128.144.192.192.128.160
52363:	214.228.132.146.192.192.128.164
52364:	128.128.224.160.192.192.128.192
52365:	134.132.228.162.192.192.128.196
52366:	176.160.192.176.192.192.128.224
52367:	182.164.196.178.192.192.128.228
52368:	36.68.34.198.192.192.132.0
52369:	34.64.38.196.192.192.132.4
52370:	20.100.2.214.192.192.132.32
52371:	18.96.6.212.192.192.132.36
52372:	68.4.98.230.192.192.132.64
52373:	66.0.102.228.192.192.132.68
52374:	116.36.66.246.192.192.132.96
52375:	114.32.70.244.192.192.132.100
52376:	228.196.162.134.192.192.132.128
52377:	226.192.166.132.192.192.132.132
52378:	212.228.130.150.192.192.132.160
52379:	210.224.134.148.192.192.132.164
52380:	132.132.226.166.192.192.132.192
52381:	130.128.230.164.192.192.132.196
52382:	180.164.194.182.192.192.132.224
52383:	178.160.198.180.192.192.132.228
52384:	0.96.48.240.192.192.160.0
52385:	6.100.52.242.192.192.160.4
52386:	48.64.16.224.192.192.160.32
52387:	54.68.20.226.192.192.160.36
52388:	96.32.112.208.192.192.160.64
52389:	102.36.116.210.192.192.160.68
52390:	80.0.80.192.192.192.160.96
52391:	86.4.84.194.192.192.160.100
52392:	192.224.176.176.192.192.160.128
52393:	198.228.180.178.192.192.160.132
52394:	240.192.144.160.192.192.160.160
52395:	246.196.148.162.192.192.160.164
52396:	160.160.240.144.192.192.160.192
52397:	166.164.244.146.192.192.160.196
52398:	144.128.208.128.192.192.160.224
52399:	150.132.212.130.192.192.160.228
52400:	4.100.50.246.192.192.164.0
52401:	2.96.54.244.192.192.164.4
52402:	52.68.18.230.192.192.164.32
52403:	50.64.22.228.192.192.164.36
52404:	100.36.114.214.192.192.164.64
52405:	98.32.118.212.192.192.164.68
52406:	84.4.82.198.192.192.164.96
52407:	82.0.86.196.192.192.164.100
52408:	196.228.178.182.192.192.164.128
52409:	194.224.182.180.192.192.164.132
52410:	244.196.146.166.192.192.164.160
52411:	242.192.150.164.192.192.164.164
52412:	164.164.242.150.192.192.164.192
52413:	162.160.246.148.192.192.164.196
52414:	148.132.210.134.192.192.164.224
52415:	146.128.214.132.192.192.164.228
52416:	96.0.0.160.192.192.192.0
52417:	102.4.4.162.192.192.192.4
52418:	80.32.32.176.192.192.192.32
52419:	86.36.36.178.192.192.192.36
52420:	0.64.64.128.192.192.192.64
52421:	6.68.68.130.192.192.192.68
52422:	48.96.96.144.192.192.192.96
52423:	54.100.100.146.192.192.192.100
52424:	160.128.128.224.192.192.192.128
52425:	166.132.132.226.192.192.192.132
52426:	144.160.160.240.192.192.192.160
52427:	150.164.164.242.192.192.192.164
52428:	192.192.192.192.192.192.192.192
52429:	198.196.196.194.192.192.192.196
52430:	240.224.224.208.192.192.192.224
52431:	246.228.228.210.192.192.192.228
52432:	100.4.2.166.192.192.196.0
52433:	98.0.6.164.192.192.196.4
52434:	84.36.34.182.192.192.196.32
52435:	82.32.38.180.192.192.196.36
52436:	4.68.66.134.192.192.196.64
52437:	2.64.70.132.192.192.196.68
52438:	52.100.98.150.192.192.196.96
52439:	50.96.102.148.192.192.196.100
52440:	164.132.130.230.192.192.196.128
52441:	162.128.134.228.192.192.196.132
52442:	148.164.162.246.192.192.196.160
52443:	146.160.166.244.192.192.196.164
52444:	196.196.194.198.192.192.196.192
52445:	194.192.198.196.192.192.196.196
52446:	244.228.226.214.192.192.196.224
52447:	242.224.230.212.192.192.196.228
52448:	64.32.16.144.192.192.224.0
52449:	70.36.20.146.192.192.224.4
52450:	112.0.48.128.192.192.224.32
52451:	118.4.52.130.192.192.224.36
52452:	32.96.80.176.192.192.224.64
52453:	38.100.84.178.192.192.224.68
52454:	16.64.112.160.192.192.224.96
52455:	22.68.116.162.192.192.224.100
52456:	128.160.144.208.192.192.224.128
52457:	134.164.148.210.192.192.224.132
52458:	176.128.176.192.192.192.224.160
52459:	182.132.180.194.192.192.224.164
52460:	224.224.208.240.192.192.224.192
52461:	230.228.212.242.192.192.224.196
52462:	208.192.240.224.192.192.224.224
52463:	214.196.244.226.192.192.224.228
52464:	68.36.18.150.192.192.228.0
52465:	66.32.22.148.192.192.228.4
